날짜,시간,15분,30분,45분,60분,평균,생산량,기온,풍속,습도,강수량,전기요금(계절),day,d,m,공장인원,인건비
20211118,13,138.0,134.8,143.5,138.1,138.6,280,17.3,2.2,36.0,0.0,109.8,4,18,11,0.78,1.0
20211118,14,52.1,52.8,50.1,49.9,51.2,922,18.0,1.4,38.0,0.0,109.8,4,18,11,0.39,1.0
20211118,15,138.0,132.8,132.4,135.2,134.6,660,17.7,2.2,38.0,0.0,109.8,4,18,11,0.87,1.0
20211118,16,87.0,88.3,88.6,83.2,86.8,619,17.7,1.9,36.0,0.0,109.8,4,18,11,0.79,1.0
20211118,17,22.4,21.5,23.4,23.0,22.6,0,16.0,1.8,41.0,0.0,109.8,4,18,11,0.0,1.0
20211118,18,138.0,130.8,144.5,132.4,136.4,772,14.9,2.0,47.0,0.0,109.8,4,18,11,1.04,1.0
20211118,19,20.1,19.7,20.4,20.6,20.2,0,14.1,2.5,48.0,0.0,109.8,4,18,11,0.0,1.5
20211118,20,87.0,84.2,87.3,89.0,86.9,1354,11.3,0.8,58.0,0.0,109.8,4,18,11,0.0,1.5
20211118,21,14.6,15.3,14.3,14.5,14.7,0,11.1,0.1,61.0,0.0,109.8,4,18,11,0.0,1.5
20211118,22,138.0,130.6,145.9,132.0,136.6,1336,10.7,1.4,60.0,0.0,109.8,4,18,11,2.1,1.5
20211118,23,50.0,48.1,48.9,48.9,49.0,39,10.0,0.7,63.0,0.0,109.8,4,18,11,0.93,1.5
20211119,0,28.8,29.0,29.6,28.2,28.9,0,9.9,1.9,63.0,0.0,109.8,5,19,11,0.0,1.5
20211119,1,20.9,20.9,21.0,21.4,21.0,0,9.2,1.2,69.0,0.0,109.8,5,19,11,0.0,1.5
20211119,2,138.0,130.5,139.8,131.6,135.0,1528,7.7,0.6,76.0,0.0,109.8,5,19,11,0.52,1.5
20211119,3,29.0,27.3,28.6,30.1,28.8,0,7.7,1.0,79.0,0.0,109.8,5,19,11,0.0,1.5
20211119,4,138.0,146.1,145.7,142.3,143.0,567,6.8,0.8,78.0,0.0,109.8,5,19,11,0.9,1.5
20211119,5,87.0,88.7,87.7,83.7,86.8,407,6.5,0.0,84.0,0.0,109.8,5,19,11,0.49,1.5
20211119,6,87.0,85.6,91.6,89.3,88.4,546,6.6,0.4,84.0,0.0,109.8,5,19,11,1.2,1.5
20211119,7,70.2,70.0,66.1,71.6,69.5,0,6.5,0.0,85.0,0.0,109.8,5,19,11,0.0,1.5
20211119,8,87.0,84.6,87.8,89.6,87.2,711,8.2,0.4,83.0,0.0,109.8,5,19,11,0.0,1.5
20211119,9,138.0,135.4,141.6,132.8,137.0,1176,10.7,0.5,70.0,0.0,109.8,5,19,11,1.68,1.0
20211119,10,138.0,140.5,142.1,132.3,138.2,2059,13.5,1.6,61.0,0.0,109.8,5,19,11,1.99,1.0
20211119,11,138.0,144.3,144.7,133.6,140.2,1652,15.6,1.5,47.0,0.0,109.8,5,19,11,0.93,1.0
20211119,12,87.0,83.7,81.8,85.6,84.5,457,18.4,1.0,36.0,0.0,109.8,5,19,11,0.33,1.0
20211119,13,51.5,53.6,48.4,53.3,51.7,0,18.3,2.0,31.0,0.0,109.8,5,19,11,0.0,1.0
20211119,14,138.0,131.7,137.5,141.9,137.3,679,18.7,2.9,33.0,0.0,109.8,5,19,11,0.62,1.0
20211119,15,138.0,133.3,130.2,145.0,136.6,1961,18.9,2.4,35.0,0.0,109.8,5,19,11,1.18,1.0
20211119,16,138.0,130.3,145.9,130.7,136.2,915,18.1,2.7,38.0,0.0,109.8,5,19,11,1.15,1.0
20211119,17,138.0,132.1,133.4,129.9,133.4,914,16.6,1.7,45.0,0.0,109.8,5,19,11,1.5,1.0
20211119,18,138.0,144.9,137.5,141.3,140.4,1947,14.8,1.6,54.0,0.0,109.8,5,19,11,1.82,1.0
20211119,19,87.0,86.6,82.4,84.7,85.2,483,13.7,1.5,60.0,0.0,109.8,5,19,11,0.12,1.5
20211119,20,21.7,20.6,21.8,21.3,21.3,0,13.4,1.3,62.0,0.0,109.8,5,19,11,0.0,1.5
20211119,21,70.0,73.9,69.0,70.4,70.8,0,12.6,2.2,65.0,0.0,109.8,5,19,11,0.0,1.5
20211119,22,87.0,91.0,82.2,82.8,85.8,533,10.9,0.7,74.0,0.0,109.8,5,19,11,0.0,1.5
20211119,23,87.0,89.7,85.3,88.5,87.6,576,12.2,1.7,69.0,0.0,109.8,5,19,11,0.45,1.5
20211120,0,15.8,16.6,15.6,15.5,15.9,248,11.0,1.3,77.0,0.0,109.8,6,20,11,4.16,1.5
20211120,1,39.9,38.6,42.2,40.5,40.3,0,12.1,1.3,71.0,0.0,109.8,6,20,11,0.0,1.5
20211120,2,25.6,26.6,24.7,26.6,25.9,0,12.0,1.6,73.0,0.0,109.8,6,20,11,0.0,1.5
20211120,3,97.4,99.6,97.9,93.6,97.1,0,11.9,1.8,75.0,0.0,109.8,6,20,11,0.0,1.5
20211120,4,23.4,24.4,24.8,24.6,24.3,0,11.6,1.5,78.0,0.0,109.8,6,20,11,0.0,1.5
20211120,5,23.8,24.6,24.6,23.9,24.2,0,11.0,1.5,80.0,0.0,109.8,6,20,11,0.0,1.5
20211120,6,21.4,21.0,22.7,22.5,21.9,0,11.2,1.7,81.0,0.0,109.8,6,20,11,0.0,1.5
20211120,7,16.1,16.6,17.0,15.5,16.3,461,10.9,1.9,83.0,0.0,109.8,6,20,11,4.2,1.5
20211120,8,21.6,21.0,21.6,21.9,21.5,0,11.3,2.4,84.0,0.0,109.8,6,20,11,0.0,1.5
20211120,9,71.6,70.1,73.3,70.8,71.4,0,13.3,1.3,77.0,0.0,109.8,6,20,11,0.0,1.0
20211120,10,87.0,82.9,82.9,89.9,85.7,411,15.2,1.4,70.0,0.0,109.8,6,20,11,0.3,1.0
20211120,11,17.8,18.7,17.7,18.0,18.0,0,16.3,1.3,63.0,0.0,109.8,6,20,11,0.0,1.0
20211120,12,88.4,86.2,91.7,88.3,88.6,0,18.4,1.7,51.0,0.0,109.8,6,20,11,0.0,1.0
20211120,13,94.8,95.0,94.9,99.5,96.1,0,18.9,1.2,51.0,0.0,109.8,6,20,11,0.0,1.0
20211120,14,80.0,79.0,81.9,78.8,79.9,0,18.8,1.3,50.0,0.0,109.8,6,20,11,0.0,1.0
20211120,15,50.0,52.8,51.5,48.3,50.7,31,19.2,1.4,48.0,0.0,109.8,6,20,11,0.8,1.0
20211120,16,25.3,24.8,24.6,25.6,25.1,0,18.1,0.9,50.0,0.0,109.8,6,20,11,0.0,1.0
20211120,17,17.0,17.6,17.8,17.3,17.4,0,16.3,0.6,60.0,0.0,109.8,6,20,11,0.0,1.0
20211120,18,22.2,23.1,22.1,22.0,22.4,0,14.9,0.3,69.0,0.0,109.8,6,20,11,0.0,1.0
20211120,19,34.8,34.5,33.6,34.7,34.4,0,13.9,0.5,76.0,0.0,109.8,6,20,11,0.0,1.5
20211120,20,119.0,117.3,124.2,125.6,121.5,0,13.1,0.1,80.0,0.0,109.8,6,20,11,0.0,1.5
20211120,21,19.8,20.4,19.6,20.4,20.0,0,13.7,2.7,78.0,0.0,109.8,6,20,11,0.0,1.5
20211120,22,25.5,26.8,26.3,24.3,25.7,0,12.6,1.8,84.0,0.0,109.8,6,20,11,0.0,1.5
20211120,23,87.0,89.7,87.5,84.0,87.0,479,11.5,0.1,86.0,0.0,109.8,6,20,11,1.11,1.5
20211121,0,22.6,21.9,22.3,23.9,22.7,0,10.8,0.5,91.0,0.0,109.8,7,21,11,0.0,1.5
20211121,1,26.2,27.4,27.2,26.9,26.9,0,11.3,0.4,93.0,0.0,109.8,7,21,11,0.0,1.5
20211121,2,50.0,49.3,50.5,52.5,50.6,471,10.6,0.3,95.0,0.0,109.8,7,21,11,1.07,1.5
20211121,3,26.5,26.7,26.2,25.9,26.3,0,9.8,0.8,97.0,0.0,109.8,7,21,11,0.0,1.5
20211121,4,23.2,24.1,22.1,23.9,23.3,0,10.0,0.4,97.0,0.0,109.8,7,21,11,0.0,1.5
20211121,5,54.7,52.7,57.3,56.1,55.2,0,10.4,1.9,97.0,0.0,109.8,7,21,11,0.0,1.5
20211121,6,15.8,16.3,14.9,15.4,15.6,0,10.4,0.4,93.0,0.0,109.8,7,21,11,0.0,1.5
20211121,7,21.0,21.2,21.9,21.1,21.3,0,10.4,1.3,90.0,0.0,109.8,7,21,11,0.0,1.5
20211121,8,15.0,15.7,14.7,15.2,15.2,1116,11.1,0.1,87.0,0.0,109.8,7,21,11,2.97,1.5
20211121,9,20.3,19.5,20.6,20.3,20.2,0,11.2,0.2,89.0,0.0,109.8,7,21,11,0.0,1.0
20211121,10,32.7,32.4,34.4,34.0,33.4,0,12.7,0.7,83.0,0.0,109.8,7,21,11,0.0,1.0
20211121,11,87.0,90.5,83.4,90.5,87.8,659,14.3,0.7,76.0,0.0,109.8,7,21,11,0.24,1.0
20211121,12,22.8,21.5,23.0,23.8,22.8,0,16.6,0.7,66.0,0.0,109.8,7,21,11,0.0,1.0
20211121,13,81.6,77.8,84.2,84.6,82.0,0,17.1,1.4,66.0,0.0,109.8,7,21,11,0.0,1.0
20211121,14,17.7,18.7,18.2,17.7,18.1,0,18.2,1.6,64.0,0.0,109.8,7,21,11,0.0,1.0
20211121,15,50.0,48.7,50.2,49.3,49.6,617,17.6,2.1,64.0,0.0,109.8,7,21,11,0.75,1.0
20211121,16,54.9,58.0,55.7,57.1,56.4,0,17.7,2.1,62.0,0.0,109.8,7,21,11,0.0,1.0
20211121,17,22.5,21.6,23.2,22.5,22.4,0,17.0,1.0,66.0,0.0,109.8,7,21,11,0.0,1.0
20211121,18,20.2,19.9,21.0,19.6,20.2,0,16.4,2.6,65.0,0.0,109.8,7,21,11,0.0,1.0
20211121,19,22.1,22.8,22.8,22.1,22.5,0,16.4,1.9,64.0,0.0,109.8,7,21,11,0.0,1.5
20211121,20,19.5,19.9,19.2,18.7,19.3,0,14.6,0.1,69.0,0.0,109.8,7,21,11,0.0,1.5
20211121,21,22.5,22.7,23.8,23.0,23.0,0,14.5,1.1,68.0,0.0,109.8,7,21,11,0.0,1.5
20211121,22,87.0,87.3,86.3,85.3,86.5,0,14.4,2.3,71.0,0.0,109.8,7,21,11,0.0,1.5
20211121,23,56.2,58.5,53.0,54.6,55.6,0,12.9,0.7,79.0,0.0,109.8,7,21,11,0.0,1.5
20211122,0,87.0,84.2,85.6,91.8,87.1,530,15.6,1.8,73.0,0.0,109.8,1,22,11,1.17,1.5
20211122,1,138.0,137.0,131.8,142.6,137.4,0,15.2,2.6,72.0,0.0,109.8,1,22,11,0.0,1.5
20211122,2,50.0,47.9,47.7,51.7,49.3,449,15.9,3.7,69.0,0.0,109.8,1,22,11,0.7,1.5
20211122,3,37.8,38.2,36.8,38.4,37.8,0,15.2,1.9,71.0,0.0,109.8,1,22,11,0.0,1.5
20211122,4,22.2,21.5,21.0,23.1,22.0,0,14.5,0.2,73.0,0.0,109.8,1,22,11,0.0,1.5
20211122,5,37.1,36.4,37.9,38.3,37.4,0,14.8,1.1,61.0,0.0,109.8,1,22,11,0.0,1.5
20211122,6,15.8,15.7,15.0,16.0,15.6,2085,12.7,4.1,60.0,0.0,109.8,1,22,11,4.67,1.5
20211122,7,50.0,47.2,48.2,52.8,49.6,225,10.6,5.5,57.0,0.0,109.8,1,22,11,0.46,1.5
20211122,8,87.0,82.7,82.7,83.8,84.0,535,9.7,4.6,60.0,0.0,109.8,1,22,11,0.93,1.5
20211122,9,87.0,88.9,82.4,91.6,87.5,1097,9.5,3.5,56.0,0.0,109.8,1,22,11,1.34,1.0
20211122,10,138.0,136.8,134.2,136.4,136.4,1937,9.8,2.7,51.0,0.0,109.8,1,22,11,1.5,1.0
20211122,11,138.0,144.0,139.2,138.5,139.9,1282,10.1,3.8,47.0,0.0,109.8,1,22,11,1.25,1.0
20211122,12,138.0,141.2,145.7,131.8,139.2,2160,10.6,3.6,43.0,0.0,109.8,1,22,11,1.32,1.0
20211122,13,87.0,81.9,90.9,87.4,86.8,0,9.9,3.7,44.0,0.0,109.8,1,22,11,0.0,1.0
20211122,14,138.0,139.9,144.2,139.8,140.5,1341,9.4,3.9,42.0,0.0,109.8,1,22,11,0.01,1.0
20211122,15,87.0,82.8,83.6,92.2,86.4,472,9.2,4.3,41.0,0.0,109.8,1,22,11,0.78,1.0
20211122,16,87.0,89.9,84.5,92.0,88.4,1096,8.8,4.7,28.0,0.0,109.8,1,22,11,0.54,1.0
20211122,17,87.0,92.1,82.6,91.9,88.4,0,7.9,3.7,36.0,0.0,109.8,1,22,11,0.0,1.0
20211122,18,138.0,138.5,142.6,135.5,138.6,1523,7.1,2.4,40.0,0.0,109.8,1,22,11,1.45,1.0
20211122,19,21.6,22.1,20.5,22.9,21.8,0,6.4,2.1,40.0,0.0,109.8,1,22,11,0.0,1.5
20211122,20,102.7,99.5,103.4,102.2,102.0,0,5.7,2.9,42.0,0.0,109.8,1,22,11,0.0,1.5
20211122,21,23.8,23.6,23.1,24.8,23.8,0,5.0,2.6,44.0,0.0,109.8,1,22,11,0.0,1.5
20211122,22,21.3,22.2,20.6,20.6,21.2,0,4.2,2.6,49.0,0.0,109.8,1,22,11,0.0,1.5
20211122,23,51.2,49.2,54.2,51.2,51.4,909,3.3,1.6,55.0,0.0,109.8,1,22,11,0.48,1.5
20211123,0,87.0,84.6,89.7,91.9,88.3,0,2.7,1.5,56.0,0.0,109.8,2,23,11,0.0,1.5
20211123,1,25.8,25.6,26.8,27.2,26.4,0,2.8,1.6,56.0,0.0,109.8,2,23,11,0.0,1.5
20211123,2,21.8,22.4,22.0,22.3,22.1,0,2.3,1.1,58.0,0.0,109.8,2,23,11,0.0,1.5
20211123,3,87.0,85.7,90.9,90.1,88.4,482,3.0,1.1,54.0,0.0,109.8,2,23,11,0.28,1.5
20211123,4,87.0,91.5,88.5,83.6,87.6,279,1.6,0.4,63.0,0.0,109.8,2,23,11,0.26,1.5
20211123,5,87.0,82.8,91.7,89.3,87.7,763,2.4,1.0,59.0,0.0,109.8,2,23,11,0.91,1.5
20211123,6,55.6,54.7,54.1,56.4,55.2,904,2.8,1.2,57.0,0.0,109.8,2,23,11,0.69,1.5
20211123,7,87.0,89.2,88.0,82.7,86.7,779,3.3,1.9,58.0,0.0,109.8,2,23,11,1.38,1.5
20211123,8,15.0,14.5,15.3,14.3,14.8,371,3.3,2.7,54.0,0.0,109.8,2,23,11,4.64,1.5
20211123,9,45.6,46.5,45.0,43.5,45.2,0,4.3,2.6,50.0,0.0,109.8,2,23,11,0.0,1.0
20211123,10,138.0,132.4,144.3,141.7,139.1,1638,4.9,4.1,39.0,0.0,109.8,2,23,11,0.6,1.0
20211123,11,51.1,48.4,54.0,48.9,50.6,781,5.9,3.9,37.0,0.0,109.8,2,23,11,0.82,1.0
20211123,12,138.0,131.7,137.9,137.5,136.3,2187,7.2,4.0,35.0,0.0,109.8,2,23,11,0.97,1.0
20211123,13,87.0,91.5,85.9,85.5,87.5,0,8.0,4.5,34.0,0.0,109.8,2,23,11,0.0,1.0
20211123,14,138.0,138.9,137.5,138.8,138.3,1284,8.5,4.3,33.0,0.0,109.8,2,23,11,0.1,1.0
20211123,15,26.8,27.8,27.9,27.5,27.5,0,9.4,3.0,33.0,0.0,109.8,2,23,11,0.0,1.0
20211123,16,82.6,80.9,84.0,84.4,83.0,0,8.8,3.4,36.0,0.0,109.8,2,23,11,0.0,1.0
20211123,17,87.0,88.0,82.2,87.2,86.1,138,7.3,1.7,42.0,0.0,109.8,2,23,11,1.13,1.0
20211123,18,87.0,86.9,87.4,86.6,87.0,668,5.4,0.7,51.0,0.0,109.8,2,23,11,0.77,1.0
20211123,19,56.6,59.6,53.3,55.9,56.4,0,5.2,1.8,51.0,0.0,109.8,2,23,11,0.0,1.5
20211123,20,56.0,57.7,57.9,58.4,57.5,0,5.2,1.9,49.0,0.0,109.8,2,23,11,0.0,1.5
20211123,21,26.5,27.2,26.0,26.0,26.4,0,4.0,1.0,55.0,0.0,109.8,2,23,11,0.0,1.5
20211123,22,21.7,20.5,21.6,21.1,21.2,0,5.2,1.0,46.0,0.0,109.8,2,23,11,0.0,1.5
20211123,23,87.0,87.5,90.1,89.5,88.5,0,5.5,0.6,46.0,0.0,109.8,2,23,11,0.0,1.5
20211124,0,27.6,27.5,26.1,27.1,27.1,0,5.3,1.0,51.0,0.0,109.8,3,24,11,0.0,1.5
20211124,1,16.1,16.9,15.4,16.8,16.3,0,5.2,2.0,53.0,0.0,109.8,3,24,11,0.0,1.5
20211124,2,87.0,84.5,85.9,85.2,85.6,0,5.2,2.0,55.0,0.0,109.8,3,24,11,0.0,1.5
20211124,3,138.0,134.2,133.5,141.3,136.8,732,5.1,1.4,59.0,0.0,109.8,3,24,11,1.41,1.5
20211124,4,23.0,22.8,22.6,21.7,22.5,0,5.0,0.2,62.0,0.0,109.8,3,24,11,0.0,1.5
20211124,5,63.7,61.7,67.5,62.8,63.9,1775,4.9,0.4,66.0,0.0,109.8,3,24,11,1.24,1.5
20211124,6,53.1,50.7,55.2,52.1,52.8,1373,4.6,0.4,65.0,0.0,109.8,3,24,11,0.16,1.5
20211124,7,87.0,90.7,91.0,90.3,89.8,301,4.3,0.3,69.0,0.0,109.8,3,24,11,0.23,1.5
20211124,8,87.0,87.6,91.6,91.9,89.5,1184,5.2,1.1,65.0,0.0,109.8,3,24,11,0.86,1.5
20211124,9,87.0,90.8,85.3,86.6,87.4,0,6.6,2.6,60.0,0.0,109.8,3,24,11,0.0,1.0
20211124,10,138.0,143.5,134.6,143.4,139.9,1826,8.9,3.7,49.0,0.0,109.8,3,24,11,0.74,1.0
20211124,11,138.0,134.4,133.6,141.3,136.8,2191,10.4,2.8,38.0,0.0,109.8,3,24,11,0.03,1.0
20211124,12,138.0,138.8,143.5,145.7,141.5,0,11.3,3.0,38.0,0.0,109.8,3,24,11,0.0,1.0
20211124,13,138.0,131.1,141.0,143.2,138.3,768,11.9,3.3,38.0,0.0,109.8,3,24,11,1.03,1.0
20211124,14,138.0,144.9,133.6,131.0,136.9,1498,11.8,4.1,37.0,0.0,109.8,3,24,11,1.16,1.0
20211124,15,138.0,136.4,136.0,141.5,138.0,1298,12.5,3.1,36.0,0.0,109.8,3,24,11,1.27,1.0
20211124,16,138.0,136.2,138.1,138.6,137.7,1270,12.4,3.0,34.0,0.0,109.8,3,24,11,1.57,1.0
20211124,17,138.0,134.7,138.5,130.0,135.3,379,11.4,2.1,36.0,0.0,109.8,3,24,11,1.43,1.0
20211124,18,55.1,54.8,57.7,53.5,55.3,72,10.4,1.8,40.0,0.0,109.8,3,24,11,0.9,1.0
20211124,19,87.0,84.4,85.8,91.4,87.2,510,9.1,1.9,47.0,0.0,109.8,3,24,11,0.97,1.5
20211124,20,16.2,16.0,17.0,17.0,16.6,699,9.4,1.6,47.0,0.0,109.8,3,24,11,0.0,1.5
20211124,21,87.0,90.1,86.4,90.1,88.4,264,7.6,0.6,52.0,0.0,109.8,3,24,11,0.66,1.5
20211124,22,26.7,27.8,27.5,28.2,27.6,0,7.3,0.1,52.0,0.0,109.8,3,24,11,0.0,1.5
20211124,23,87.0,85.0,91.5,90.2,88.4,440,8.1,1.3,48.0,0.0,109.8,3,24,11,0.72,1.5
20211125,0,87.0,86.7,91.3,81.9,86.7,0,5.5,0.0,62.0,0.0,109.8,4,25,11,0.0,1.5
20211125,1,24.8,25.9,23.5,24.2,24.6,0,4.8,0.3,68.0,0.0,109.8,4,25,11,0.0,1.5
20211125,2,87.0,82.3,83.9,82.1,83.8,513,7.4,3.4,61.0,0.0,109.8,4,25,11,0.0,1.5
20211125,3,22.4,23.4,22.3,21.3,22.3,0,8.3,3.6,59.0,0.0,109.8,4,25,11,0.0,1.5
20211125,4,87.0,84.1,86.3,84.1,85.4,134,7.1,2.1,65.0,0.0,109.8,4,25,11,0.0,1.5
20211125,5,87.0,88.9,88.5,87.0,87.8,0,7.6,2.9,65.0,0.0,109.8,4,25,11,0.0,1.5
20211125,6,25.2,25.4,26.5,26.3,25.8,0,8.0,3.4,63.0,0.0,109.8,4,25,11,0.0,1.5
20211125,7,54.8,55.1,52.3,57.2,54.8,0,8.0,3.6,64.0,0.0,109.8,4,25,11,0.0,1.5
20211125,8,138.0,144.0,137.2,139.9,139.8,2145,8.3,3.5,64.0,0.0,109.8,4,25,11,0.92,1.5
20211125,9,138.0,131.4,132.9,145.1,136.8,1372,9.7,4.0,59.0,0.0,109.8,4,25,11,0.88,1.0
20211125,10,138.0,135.5,144.5,138.0,139.0,1381,12.5,2.3,53.0,0.0,109.8,4,25,11,1.59,1.0
20211125,11,15.0,15.1,15.8,15.7,15.4,34,14.0,3.3,47.0,0.0,109.8,4,25,11,1.5,1.0
20211125,12,138.0,143.2,137.6,137.2,139.0,1558,14.7,3.1,43.0,0.0,109.8,4,25,11,0.8,1.0
20211125,13,87.0,84.0,82.9,84.7,84.6,0,15.1,3.9,40.0,0.0,109.8,4,25,11,0.0,1.0
20211125,14,15.0,15.5,15.5,15.7,15.4,1469,15.7,3.0,39.0,0.0,109.8,4,25,11,2.57,1.0
20211125,15,138.0,136.3,141.3,136.1,137.9,975,15.7,2.0,39.0,0.0,109.8,4,25,11,1.73,1.0
20211125,16,138.0,132.8,135.6,138.1,136.1,1016,15.8,1.2,35.0,0.0,109.8,4,25,11,1.18,1.0
20211125,17,138.0,142.3,144.4,135.2,140.0,820,13.7,1.2,41.0,0.0,109.8,4,25,11,1.06,1.0
20211125,18,138.0,131.2,145.9,140.7,139.0,1742,12.6,1.9,40.0,0.0,109.8,4,25,11,1.2,1.0
20211125,19,21.6,21.6,21.7,22.9,22.0,0,12.0,1.5,35.0,0.0,109.8,4,25,11,0.0,1.5
20211125,20,87.0,82.4,87.7,82.0,84.8,0,10.9,2.0,37.0,0.0,109.8,4,25,11,0.0,1.5
20211125,21,23.7,23.3,23.1,24.8,23.7,0,10.4,3.4,41.0,0.0,109.8,4,25,11,0.0,1.5
20211125,22,87.0,88.1,87.9,81.8,86.2,311,9.6,3.5,43.0,0.0,109.8,4,25,11,1.01,1.5
20211125,23,18.3,18.4,18.2,18.0,18.2,483,8.8,2.7,47.0,0.0,109.8,4,25,11,1.46,1.5
20211126,0,138.0,136.4,134.7,132.5,135.4,164,7.3,1.6,53.0,0.0,109.8,5,26,11,1.74,1.5
20211126,1,87.0,86.3,82.5,89.7,86.4,579,7.3,2.0,49.0,0.0,109.8,5,26,11,0.55,1.5
20211126,2,13.7,13.3,13.3,13.0,13.3,0,7.4,1.4,35.0,0.0,109.8,5,26,11,0.0,1.5
20211126,3,87.0,86.5,83.8,87.6,86.2,507,7.0,1.7,37.0,0.0,109.8,5,26,11,0.38,1.5
20211126,4,87.0,91.7,87.4,84.9,87.8,441,6.9,2.7,41.0,0.0,109.8,5,26,11,1.54,1.5
20211126,5,87.0,90.7,88.1,83.2,87.2,639,6.5,2.4,46.0,0.0,109.8,5,26,11,0.0,1.5
20211126,6,111.2,106.5,112.6,114.8,111.3,0,6.4,3.1,47.0,0.0,109.8,5,26,11,0.0,1.5
20211126,7,50.0,47.2,49.3,48.3,48.7,202,6.2,4.1,45.0,0.0,109.8,5,26,11,0.54,1.5
20211126,8,87.0,91.5,86.2,84.1,87.2,235,6.3,3.6,41.0,0.0,109.8,5,26,11,0.0,1.5
20211126,9,138.0,138.4,143.5,134.3,138.6,1145,7.4,3.3,34.0,0.0,109.8,5,26,11,1.67,1.0
20211126,10,138.0,138.6,137.6,139.4,138.4,1548,8.4,2.9,30.0,0.0,109.8,5,26,11,2.08,1.0
20211126,11,138.0,142.6,146.1,140.6,141.8,628,9.1,3.7,25.0,0.0,109.8,5,26,11,1.97,1.0
20211126,12,87.0,85.1,86.4,82.0,85.1,0,10.1,2.9,24.0,0.0,109.8,5,26,11,0.0,1.0
20211126,13,87.0,86.8,88.6,84.3,86.7,520,11.3,3.5,21.0,0.0,109.8,5,26,11,0.99,1.0
20211126,14,87.0,91.9,82.3,86.3,86.9,718,11.8,1.2,21.0,0.0,109.8,5,26,11,0.38,1.0
20211126,15,138.0,140.9,140.5,135.2,138.6,0,11.9,2.7,22.0,0.0,109.8,5,26,11,0.0,1.0
20211126,16,138.0,132.3,143.8,144.4,139.6,1997,11.6,2.5,22.0,0.0,109.8,5,26,11,1.1,1.0
20211126,17,138.0,131.9,145.3,142.8,139.5,1704,10.1,2.8,25.0,0.0,109.8,5,26,11,0.41,1.0
20211126,18,138.0,133.1,146.2,140.1,139.4,1462,8.7,0.8,29.0,0.0,109.8,5,26,11,2.25,1.0
20211126,19,34.9,36.0,34.0,34.2,34.8,0,7.0,1.3,36.0,0.0,109.8,5,26,11,0.0,1.5
20211126,20,138.0,134.6,139.2,141.3,138.3,0,6.7,0.7,38.0,0.0,109.8,5,26,11,0.0,1.5
20211126,21,17.3,16.3,17.2,18.0,17.2,0,7.4,1.2,39.0,0.0,109.8,5,26,11,0.0,1.5
20211126,22,87.0,91.6,87.7,88.0,88.6,292,7.4,1.3,42.0,0.0,109.8,5,26,11,0.64,1.5
20211126,23,27.3,26.2,26.2,28.2,27.0,0,6.5,1.3,47.0,0.0,109.8,5,26,11,0.0,1.5
20211127,0,108.4,102.0,113.0,111.6,108.8,0,6.4,1.4,49.0,0.0,109.8,6,27,11,0.0,1.5
20211127,1,21.4,20.7,22.5,21.6,21.5,0,5.9,1.5,52.0,0.0,109.8,6,27,11,0.0,1.5
20211127,2,17.8,17.2,17.7,17.4,17.5,315,5.4,1.0,56.0,0.0,109.8,6,27,11,2.04,1.5
20211127,3,87.0,86.2,84.7,89.6,86.9,157,5.3,1.7,59.0,0.0,109.8,6,27,11,1.01,1.5
20211127,4,50.0,52.5,47.8,48.2,49.6,496,4.0,2.0,68.0,0.0,109.8,6,27,11,0.21,1.5
20211127,5,19.1,20.0,19.5,19.7,19.6,0,4.1,2.4,58.0,0.0,109.8,6,27,11,0.0,1.5
20211127,6,21.3,21.2,20.8,22.1,21.4,0,3.9,2.6,59.0,0.0,109.8,6,27,11,0.0,1.5
20211127,7,74.7,73.9,78.4,77.6,76.2,0,3.6,2.9,61.0,0.0,109.8,6,27,11,0.0,1.5
20211127,8,23.5,23.7,24.0,23.4,23.6,0,3.9,3.2,59.0,0.0,109.8,6,27,11,0.0,1.5
20211127,9,87.0,84.3,88.5,83.8,85.9,533,5.0,3.1,55.0,0.0,109.8,6,27,11,0.63,1.0
20211127,10,21.4,20.3,21.6,20.4,20.9,0,6.4,3.3,48.0,0.0,109.8,6,27,11,0.0,1.0
20211127,11,21.6,22.7,20.4,22.2,21.7,0,8.5,1.9,40.0,0.0,109.8,6,27,11,0.0,1.0
20211127,12,30.4,29.3,32.0,31.8,30.9,0,10.1,1.9,34.0,0.0,109.8,6,27,11,0.0,1.0
20211127,13,25.3,24.4,25.7,25.8,25.3,0,10.7,1.3,28.0,0.0,109.8,6,27,11,0.0,1.0
20211127,14,87.0,86.7,92.2,83.3,87.3,1085,11.4,2.1,26.0,0.0,109.8,6,27,11,0.41,1.0
20211127,15,21.1,21.1,21.2,22.2,21.4,0,11.3,1.6,27.0,0.0,109.8,6,27,11,0.0,1.0
20211127,16,28.5,26.9,29.2,30.2,28.7,0,11.2,1.1,25.0,0.0,109.8,6,27,11,0.0,1.0
20211127,17,23.3,22.3,22.1,23.1,22.7,0,9.5,1.9,43.0,0.0,109.8,6,27,11,0.0,1.0
20211127,18,17.3,17.0,17.6,17.5,17.4,0,8.0,1.5,45.0,0.0,109.8,6,27,11,0.0,1.0
20211127,19,87.0,88.9,89.8,89.9,88.9,591,7.2,2.2,49.0,0.0,109.8,6,27,11,0.74,1.5
20211127,20,63.3,61.2,65.4,65.1,63.8,888,7.2,1.8,49.0,0.0,109.8,6,27,11,0.88,1.5
